50520,0.033325,0.026283,0.025324,0.046423,0.035154,0.028974,0.042504,0.033192,0.025219,0.038185,0.029886,0.038468,0.029745,0.031747,0.061838,0.028162,0.030157,0.032776,0.035688,0.037864,0.045437,0.040692,0.029816,0.036364,0.021831,0.036742,0.033147
50540,0.033321,0.026208,0.02534,0.046446,0.035196,0.02899,0.042507,0.033245,0.025251,0.038208,0.029943,0.03847,0.029717,0.031719,0.061838,0.028199,0.030172,0.032862,0.035705,0.037842,0.045451,0.040713,0.029777,0.036374,0.021839,0.036773,0.033132
50560,0.033286,0.026165,0.025396,0.046458,0.035247,0.028972,0.042506,0.033274,0.025271,0.038238,0.029943,0.038475,0.029733,0.031693,0.061838,0.028228,0.030185,0.032908,0.035667,0.037841,0.045458,0.040732,0.029734,0.036383,0.021473,0.036784,0.033114
50580,0.033256,0.026168,0.025479,0.046448,0.03529,0.028974,0.042465,0.033294,0.025259,0.038273,0.029932,0.038482,0.029729,0.031648,0.061837,0.02825,0.030183,0.032973,0.035602,0.037845,0.04546,0.040744,0.02968,0.036418,0.021105,0.036802,0.033098
50600,0.03324,0.026203,0.025549,0.046444,0.035314,0.028985,0.042475,0.033288,0.025232,0.038254,0.029882,0.038492,0.029746,0.031611,0.061837,0.028264,0.030221,0.033036,0.035596,0.037847,0.045473,0.040736,0.029617,0.036417,0.02087,0.036805,0.03308
50620,0.033238,0.026215,0.025529,0.046451,0.035316,0.028968,0.042509,0.033272,0.025189,0.038179,0.029823,0.038501,0.029798,0.031598,0.061836,0.02827,0.030258,0.033084,0.035611,0.037851,0.045492,0.040712,0.029564,0.036422,0.020699,0.036788,0.03307
50640,0.033252,0.026188,0.025566,0.046468,0.03529,0.028948,0.042534,0.033254,0.02515,0.038129,0.029752,0.03851,0.029801,0.031601,0.061836,0.028273,0.030327,0.033137,0.035608,0.03787,0.045504,0.040681,0.029519,0.036375,0.020611,0.036748,0.033061
50660,0.033274,0.026218,0.025585,0.046479,0.035223,0.02895,0.042561,0.033252,0.025147,0.03811,0.029704,0.03852,0.029794,0.031607,0.061835,0.028263,0.03045,0.033159,0.03559,0.037888,0.04551,0.040656,0.029502,0.036374,0.020594,0.036745,0.033046
50680,0.033297,0.02622,0.025517,0.046483,0.035191,0.028964,0.042572,0.033224,0.025144,0.03807,0.029681,0.038532,0.029808,0.031616,0.061835,0.028251,0.030566,0.033198,0.035559,0.037892,0.045514,0.040638,0.029512,0.036349,0.020548,0.036763,0.033017
50700,0.033306,0.026234,0.025376,0.046482,0.035198,0.02898,0.042585,0.033196,0.02514,0.038036,0.029728,0.038543,0.02979,0.031631,0.061834,0.028242,0.030612,0.033153,0.035596,0.037882,0.045521,0.04062,0.029548,0.036342,0.020577,0.03675,0.032999
50720,0.0333,0.026248,0.025274,0.046468,0.035247,0.028998,0.042608,0.03319,0.025124,0.038042,0.029772,0.038549,0.029787,0.031645,0.061834,0.02824,0.030611,0.032918,0.0356,0.037865,0.045542,0.040609,0.029604,0.036333,0.02067,0.036789,0.032995
50740,0.033285,0.02623,0.025199,0.046457,0.035303,0.029004,0.04263,0.033192,0.025137,0.038048,0.029781,0.038549,0.02981,0.031642,0.061834,0.028242,0.030553,0.032721,0.035529,0.037848,0.045549,0.040613,0.029673,0.03635,0.020779,0.036843,0.033
50760,0.033263,0.026238,0.025139,0.046455,0.035356,0.028987,0.042618,0.033178,0.02515,0.038059,0.02979,0.038542,0.029819,0.031621,0.061833,0.028252,0.0305,0.032643,0.035499,0.037836,0.045513,0.040613,0.029743,0.036391,0.020854,0.036849,0.033017
50780,0.03326,0.026221,0.025112,0.046446,0.035394,0.028956,0.042586,0.033153,0.025143,0.038125,0.029809,0.038532,0.02984,0.031609,0.061833,0.028266,0.03043,0.032608,0.035506,0.037827,0.045468,0.040594,0.029799,0.036425,0.021028,0.036824,0.033038
50800,0.033265,0.026201,0.02511,0.046436,0.035377,0.028948,0.042568,0.033149,0.025113,0.038212,0.029878,0.038522,0.02986,0.031609,0.061833,0.028279,0.030353,0.032614,0.035505,0.037827,0.045446,0.040582,0.029826,0.036421,0.021151,0.036776,0.033061
50820,0.033273,0.026216,0.025161,0.046412,0.03532,0.028957,0.042549,0.03316,0.025084,0.038221,0.029948,0.03851,0.029832,0.031607,0.061833,0.028285,0.030263,0.032626,0.035569,0.037837,0.045428,0.04058,0.029851,0.036414,0.02126,0.036709,0.033089
50840,0.033277,0.026181,0.025199,0.046386,0.035252,0.028967,0.042504,0.033143,0.025075,0.038212,0.029961,0.038497,0.029795,0.031609,0.061832,0.028286,0.030238,0.032677,0.035601,0.037847,0.045414,0.040591,0.029846,0.036378,0.02144,0.036692,0.033123
50860,0.033273,0.026126,0.025245,0.046364,0.035205,0.028963,0.042479,0.033171,0.025084,0.03818,0.029949,0.038482,0.029788,0.031617,0.061832,0.028278,0.030229,0.032756,0.035592,0.037855,0.045396,0.040614,0.029817,0.036394,0.021602,0.036711,0.033161
50880,0.033277,0.026108,0.025261,0.046355,0.035183,0.028976,0.042502,0.033201,0.025117,0.038188,0.029835,0.038468,0.029767,0.031625,0.061832,0.028264,0.030175,0.032855,0.035585,0.037861,0.045386,0.04064,0.029795,0.036398,0.021656,0.036774,0.033198
50900,0.033283,0.02613,0.02524,0.046364,0.035209,0.028996,0.042536,0.033209,0.025166,0.038212,0.029736,0.038455,0.029763,0.031622,0.061832,0.028242,0.030068,0.032973,0.035558,0.037861,0.045387,0.040663,0.029785,0.036416,0.02177,0.036829,0.033231
50920,0.033286,0.026171,0.025265,0.046375,0.035236,0.028976,0.042541,0.033245,0.025207,0.03817,0.029686,0.038447,0.029763,0.031612,0.061832,0.02822,0.030093,0.033147,0.035546,0.037839,0.045391,0.040673,0.029784,0.036459,0.021725,0.036836,0.033256
50940,0.033281,0.026165,0.025282,0.04638,0.035273,0.028952,0.042534,0.033262,0.025215,0.038121,0.029633,0.038444,0.029752,0.03159,0.061832,0.028195,0.030141,0.033338,0.035575,0.037807,0.045403,0.040673,0.029796,0.036494,0.02155,0.036798,0.033257
50960,0.033281,0.026157,0.025268,0.046385,0.035294,0.028956,0.042525,0.033242,0.025194,0.038114,0.02963,0.038447,0.029774,0.031554,0.061831,0.028178,0.030183,0.033517,0.035607,0.037787,0.045429,0.040672,0.029803,0.036502,0.021143,0.036795,0.03326
50980,0.033279,0.02615,0.025216,0.046385,0.035298,0.028948,0.042522,0.033217,0.025168,0.038147,0.029683,0.038453,0.029793,0.031543,0.061831,0.028166,0.03026,0.033469,0.035656,0.037778,0.045463,0.04067,0.029799,0.036492,0.020812,0.036803,0.033259
51000,0.033261,0.026162,0.025153,0.046397,0.035255,0.028932,0.042521,0.033218,0.025167,0.038205,0.029723,0.038459,0.029803,0.031545,0.061831,0.028155,0.030318,0.033281,0.035668,0.037775,0.045485,0.040649,0.029774,0.036427,0.020672,0.036811,0.033266
51020,0.033254,0.026165,0.02512,0.04642,0.035212,0.028928,0.042519,0.033232,0.025184,0.03826,0.029738,0.038466,0.029818,0.031563,0.061831,0.028141,0.030355,0.033157,0.035624,0.037781,0.045496,0.040616,0.029733,0.036364,0.020647,0.036809,0.033273
51040,0.033252,0.026144,0.025077,0.046438,0.035211,0.028932,0.042495,0.033211,0.025199,0.038277,0.029679,0.03847,0.029811,0.031581,0.061831,0.028126,0.030405,0.033038,0.035578,0.03781,0.045498,0.040584,0.029678,0.036303,0.020577,0.036809,0.033267
51060,0.033263,0.02616,0.02511,0.046454,0.035232,0.028938,0.042468,0.033231,0.025181,0.038253,0.029705,0.038474,0.029786,0.031595,0.061831,0.028113,0.030418,0.032881,0.035522,0.037841,0.045479,0.040567,0.029642,0.036309,0.020628,0.036814,0.033252
51080,0.033278,0.026163,0.025132,0.046463,0.035258,0.028935,0.04245,0.033254,0.025128,0.038192,0.029735,0.038476,0.029798,0.031601,0.061831,0.028101,0.03041,0.032769,0.0355,0.037869,0.045446,0.040563,0.02962,0.036314,0.020761,0.036835,0.033229
51100,0.033292,0.026152,0.025133,0.046474,0.035287,0.028935,0.042468,0.033235,0.025077,0.038152,0.029755,0.038474,0.029782,0.031595,0.061831,0.028092,0.030393,0.032662,0.035509,0.037889,0.045408,0.040557,0.029601,0.03633,0.020795,0.036847,0.033224
51120,0.033287,0.026128,0.025171,0.046482,0.035314,0.028946,0.042481,0.033228,0.025063,0.038144,0.029732,0.03847,0.029731,0.031569,0.061831,0.028085,0.030345,0.032581,0.035485,0.03788,0.045395,0.040548,0.029582,0.036351,0.020829,0.036831,0.033225
51140,0.033261,0.026086,0.025199,0.046498,0.035309,0.028937,0.042475,0.03327,0.025078,0.038137,0.029706,0.038465,0.029732,0.031538,0.061831,0.028079,0.030311,0.032551,0.035473,0.037857,0.04541,0.040539,0.029583,0.03635,0.020903,0.036782,0.033225
51160,0.033253,0.026105,0.025208,0.046509,0.035271,0.028915,0.042497,0.033305,0.025104,0.038131,0.029682,0.03846,0.029736,0.031522,0.061831,0.028075,0.030266,0.032577,0.035525,0.037837,0.045421,0.040533,0.029597,0.036397,0.020985,0.036697,0.033218
51180,0.033256,0.026084,0.025234,0.046503,0.035185,0.028925,0.042547,0.033327,0.025119,0.038147,0.029664,0.038455,0.029746,0.031532,0.061832,0.028071,0.030225,0.032721,0.035578,0.037824,0.045441,0.04055,0.029634,0.036441,0.021133,0.036651,0.03321
51200,0.033275,0.026058,0.025318,0.046491,0.035122,0.028937,0.042586,0.033342,0.02512,0.038145,0.029721,0.03845,0.029781,0.031554,0.061832,0.028069,0.030211,0.032881,0.035602,0.037829,0.045456,0.040577,0.029681,0.036433,0.02134,0.036653,0.033204
51220,0.033288,0.026075,0.025343,0.046465,0.035093,0.028936,0.042534,0.033279,0.025131,0.038127,0.029742,0.038443,0.029772,0.031576,0.061832,0.028062,0.030179,0.033033,0.035583,0.037852,0.045485,0.040607,0.029729,0.036416,0.021521,0.036644,0.03319
51240,0.033299,0.026133,0.025272,0.04642,0.035128,0.028946,0.042483,0.033231,0.025141,0.038113,0.029752,0.038437,0.029765,0.031604,0.061833,0.028058,0.030108,0.033165,0.035577,0.037879,0.045519,0.040626,0.029761,0.036352,0.021626,0.036689,0.03318
51260,0.033307,0.026228,0.025201,0.046386,0.035188,0.028976,0.042473,0.033177,0.025129,0.038141,0.029815,0.038429,0.029789,0.031644,0.061833,0.028054,0.030066,0.033121,0.035582,0.037901,0.045549,0.040641,0.029788,0.036355,0.021719,0.036742,0.03317
51280,0.033301,0.026262,0.025109,0.046368,0.035253,0.028981,0.0425,0.033159,0.025075,0.038169,0.029862,0.038424,0.029799,0.031681,0.061834,0.028052,0.030108,0.032993,0.035596,0.03792,0.045566,0.040651,0.029799,0.036353,0.021854,0.036731,0.033166
51300,0.033277,0.026268,0.025085,0.046371,0.035288,0.028968,0.042515,0.033193,0.025003,0.038194,0.029878,0.038423,0.029784,0.031702,0.061834,0.028047,0.030125,0.032888,0.035588,0.037936,0.045563,0.040664,0.0298,0.036358,0.021935,0.036716,0.033171
51320,0.033254,0.026231,0.025114,0.046382,0.035296,0.028973,0.042509,0.033187,0.02497,0.038226,0.029839,0.038427,0.029795,0.031685,0.061835,0.028042,0.03014,0.032815,0.035521,0.037938,0.045534,0.040675,0.029785,0.03639,0.021883,0.036755,0.033179
51340,0.033242,0.026218,0.025206,0.046388,0.035283,0.028987,0.042525,0.033156,0.02494,0.038242,0.029851,0.038434,0.029805,0.031671,0.061835,0.02804,0.030136,0.032784,0.035473,0.037918,0.04549,0.040684,0.029768,0.036406,0.021562,0.036804,0.033187
51360,0.033246,0.026238,0.025221,0.046391,0.035264,0.028991,0.042556,0.033205,0.024957,0.038281,0.0299,0.038442,0.029823,0.031672,0.061835,0.028042,0.030148,0.032804,0.035455,0.037899,0.045463,0.040682,0.029741,0.036401,0.021305,0.036817,0.033188
51380,0.033257,0.026227,0.025247,0.046384,0.035259,0.028986,0.042599,0.033234,0.024994,0.038313,0.029936,0.038451,0.029851,0.031669,0.061836,0.02805,0.030217,0.032921,0.035513,0.037883,0.045445,0.040649,0.029679,0.036434,0.021093,0.036842,0.033194
51400,0.033272,0.026193,0.025284,0.046392,0.035248,0.028993,0.042635,0.033219,0.025043,0.038318,0.02996,0.038464,0.029836,0.03167,0.061836,0.028061,0.030219,0.033028,0.035549,0.03787,0.045424,0.040629,0.02963,0.036412,0.020956,0.036822,0.0332
51420,0.03328,0.026166,0.025295,0.046413,0.035271,0.029012,0.042652,0.033202,0.025084,0.038304,0.029944,0.038476,0.029808,0.031676,0.061836,0.028075,0.030221,0.033087,0.035569,0.037853,0.045378,0.04062,0.029599,0.036375,0.020873,0.036822,0.033205
51440,0.033274,0.026161,0.025311,0.046436,0.035308,0.029026,0.042641,0.0332,0.025084,0.03822,0.029827,0.038486,0.029814,0.031672,0.061836,0.028095,0.030233,0.033081,0.035597,0.03785,0.045331,0.040612,0.02958,0.036377,0.020887,0.036818,0.033209
51460,0.033277,0.026211,0.025402,0.046453,0.035335,0.029022,0.042599,0.033199,0.025071,0.03819,0.029676,0.03849,0.029798,0.031664,0.061836,0.028119,0.030257,0.033028,0.035633,0.037857,0.045325,0.040607,0.029575,0.03638,0.020862,0.036853,0.033206
51480,0.033279,0.026228,0.025461,0.046458,0.035304,0.029014,0.042563,0.033253,0.025068,0.038208,0.029558,0.038493,0.029799,0.031666,0.061836,0.028146,0.030322,0.033038,0.035649,0.037865,0.045345,0.040595,0.029586,0.036415,0.020819,0.036838,0.03319
51500,0.033276,0.026229,0.025469,0.046455,0.035277,0.028995,0.04253,0.033241,0.025066,0.038223,0.029491,0.038494,0.029799,0.031663,0.061836,0.028174,0.030364,0.033081,0.035664,0.037866,0.045373,0.040584,0.029609,0.036496,0.020853,0.036832,0.033189
51520,0.033263,0.02626,0.025469,0.046446,0.035264,0.028982,0.042507,0.033232,0.025095,0.038209,0.029456,0.038492,0.029789,0.03164,0.061836,0.028207,0.030416,0.033121,0.03564,0.037849,0.045409,0.040592,0.029635,0.036548,0.020906,0.036808,0.033203
51540,0.033256,0.026273,0.025441,0.046441,0.035232,0.029016,0.042506,0.033272,0.025099,0.038193,0.029503,0.038491,0.029802,0.031622,0.061836,0.02824,0.030382,0.033035,0.035612,0.037823,0.045439,0.040597,0.029655,0.036524,0.020981,0.036788,0.033225
51560,0.033255,0.026277,0.025374,0.046435,0.03521,0.029054,0.042508,0.033261,0.025075,0.03819,0.029575,0.038493,0.029817,0.031632,0.061836,0.02827,0.030284,0.032904,0.035583,0.037806,0.045462,0.040599,0.02968,0.036484,0.021086,0.036764,0.03325
51580,0.033248,0.026253,0.025285,0.046439,0.035227,0.029041,0.042511,0.033212,0.025044,0.038181,0.029628,0.038497,0.029806,0.031662,0.061836,0.028294,0.030181,0.032792,0.035565,0.0378,0.045485,0.040605,0.029718,0.036369,0.021214,0.036754,0.033274
51600,0.033259,0.026258,0.025282,0.046445,0.035259,0.029007,0.04245,0.033213,0.025043,0.038188,0.02971,0.038503,0.029803,0.031694,0.061835,0.028316,0.030189,0.032788,0.035563,0.037801,0.045496,0.040616,0.029753,0.036344,0.021318,0.036753,0.033284
51620,0.033278,0.026228,0.025305,0.046447,0.035285,0.029004,0.042404,0.033209,0.025057,0.038197,0.029769,0.038506,0.029803,0.031713,0.061835,0.028334,0.030161,0.032792,0.035622,0.037805,0.045498,0.040631,0.029784,0.036331,0.021426,0.036748,0.03328
51640,0.033299,0.026185,0.025288,0.046439,0.035272,0.029008,0.042416,0.033218,0.025065,0.038195,0.029787,0.038506,0.029786,0.031718,0.061834,0.028346,0.030181,0.032807,0.03566,0.03781,0.045487,0.040649,0.029806,0.036294,0.021577,0.036735,0.033267
51660,0.033299,0.026189,0.025279,0.046421,0.03524,0.029,0.042454,0.033261,0.025069,0.038181,0.029807,0.038505,0.029796,0.031722,0.061834,0.028343,0.030212,0.032887,0.035596,0.037818,0.045489,0.040669,0.029811,0.036323,0.021648,0.036749,0.033246
51680,0.033297,0.026173,0.025282,0.046412,0.035236,0.029001,0.042493,0.033283,0.025084,0.038193,0.029865,0.038503,0.029796,0.031708,0.061834,0.028321,0.030229,0.032971,0.035536,0.037833,0.045504,0.040681,0.029794,0.036372,0.021707,0.036769,0.033222
51700,0.033285,0.026183,0.025278,0.04641,0.03523,0.029014,0.042494,0.033297,0.025107,0.038245,0.029933,0.038503,0.029761,0.031679,0.061833,0.028297,0.030242,0.033006,0.035505,0.037853,0.045519,0.040685,0.029793,0.036425,0.021735,0.036751,0.033207
51720,0.033259,0.026165,0.025296,0.046403,0.035226,0.029027,0.042497,0.033292,0.025114,0.038281,0.029913,0.038505,0.029745,0.031669,0.061833,0.02827,0.030295,0.033046,0.035492,0.037855,0.045528,0.040675,0.029806,0.036507,0.021442,0.036762,0.033198
51740,0.033251,0.026133,0.025369,0.046403,0.035232,0.028997,0.042508,0.033213,0.025085,0.038282,0.029852,0.03851,0.029746,0.031671,0.061832,0.02824,0.030376,0.033105,0.035511,0.037839,0.045485,0.040659,0.029825,0.036544,0.021096,0.036752,0.033197
51760,0.033259,0.026191,0.025432,0.046401,0.035249,0.02896,0.042508,0.033151,0.025036,0.038241,0.029795,0.038517,0.029739,0.031676,0.061832,0.028214,0.030438,0.033156,0.035521,0.037836,0.045445,0.040653,0.029839,0.036465,0.020975,0.036744,0.033197
51780,0.033279,0.026236,0.025443,0.046398,0.035279,0.028955,0.042473,0.033157,0.024964,0.038227,0.029758,0.038521,0.029758,0.031679,0.061831,0.028196,0.030495,0.03321,0.035492,0.037845,0.045447,0.040638,0.029843,0.036469,0.020993,0.036746,0.033191
51800,0.033286,0.026245,0.025378,0.046394,0.035285,0.02895,0.042469,0.033176,0.024923,0.038242,0.029748,0.038519,0.029756,0.031678,0.061831,0.028184,0.030518,0.033217,0.035507,0.037853,0.045469,0.040622,0.029845,0.036467,0.020884,0.036784,0.03318
51820,0.03329,0.026245,0.025294,0.046392,0.03527,0.028924,0.042503,0.033194,0.024934,0.038272,0.029778,0.03851,0.029753,0.031677,0.06183,0.028173,0.030449,0.033159,0.03552,0.037855,0.045477,0.040601,0.029835,0.036455,0.020866,0.036815,0.033167
51840,0.033285,0.026207,0.025245,0.046398,0.035283,0.028924,0.04255,0.03323,0.02498,0.038268,0.029775,0.038499,0.029773,0.031667,0.06183,0.02817,0.030325,0.033002,0.035544,0.037855,0.04547,0.040588,0.029763,0.036428,0.020893,0.036832,0.033143
51860,0.03326,0.02622,0.025204,0.04641,0.0353,0.028941,0.042541,0.03321,0.025031,0.03826,0.0298,0.038487,0.02978,0.031644,0.06183,0.028177,0.030273,0.032691,0.035591,0.03787,0.045453,0.040583,0.029707,0.036384,0.020912,0.036815,0.033121
51880,0.033234,0.026228,0.025127,0.04642,0.035271,0.02895,0.042473,0.03318,0.025082,0.038265,0.029837,0.038478,0.029774,0.031614,0.06183,0.028191,0.030245,0.032474,0.035595,0.037885,0.045434,0.040582,0.029662,0.036334,0.020996,0.036793,0.033092
51900,0.033223,0.026218,0.025091,0.04643,0.035198,0.028953,0.042461,0.033199,0.025126,0.038258,0.029837,0.038473,0.029796,0.031578,0.061829,0.028208,0.030208,0.032325,0.035607,0.037902,0.045421,0.04058,0.029637,0.036325,0.021089,0.036778,0.033064
51920,0.033237,0.02621,0.025106,0.046423,0.035148,0.028957,0.042493,0.033201,0.025117,0.038263,0.029838,0.038471,0.029801,0.03155,0.061829,0.028227,0.030162,0.032265,0.035585,0.037901,0.045422,0.040584,0.029628,0.03634,0.021175,0.036744,0.033055
51940,0.033263,0.026214,0.02514,0.046406,0.035135,0.028934,0.042512,0.033205,0.02511,0.038288,0.029867,0.038471,0.029788,0.031534,0.061829,0.028245,0.03016,0.0323,0.035551,0.037893,0.045428,0.040586,0.029633,0.036357,0.021282,0.036724,0.033057
51960,0.033286,0.026225,0.025116,0.046409,0.035164,0.028919,0.042504,0.033267,0.025115,0.038273,0.02987,0.038472,0.029807,0.031527,0.061829,0.028258,0.030066,0.032406,0.035577,0.037882,0.045439,0.0406,0.029641,0.03635,0.021437,0.036728,0.033058
51980,0.033301,0.026208,0.025158,0.046426,0.035188,0.028919,0.042501,0.03327,0.025134,0.038203,0.029778,0.038474,0.029796,0.031532,0.061828,0.028264,0.029997,0.03251,0.035579,0.037869,0.045458,0.040626,0.029653,0.036341,0.021512,0.036726,0.033068
52000,0.033301,0.02622,0.025251,0.046446,0.035188,0.028951,0.042496,0.033202,0.025161,0.038159,0.029707,0.038478,0.029783,0.031537,0.061828,0.028268,0.029986,0.032655,0.035567,0.037856,0.04546,0.04065,0.029657,0.036381,0.02157,0.036712,0.033084
52020,0.033284,0.026217,0.02533,0.046462,0.035184,0.02897,0.042513,0.033176,0.025136,0.038119,0.02966,0.038483,0.029794,0.031542,0.061828,0.028269,0.03003,0.032812,0.035571,0.037852,0.045457,0.040662,0.029673,0.036435,0.021632,0.036715,0.033103
52040,0.033265,0.02619,0.025383,0.046465,0.035172,0.028965,0.042548,0.033165,0.025076,0.038104,0.02963,0.038485,0.02979,0.031554,0.061828,0.028263,0.030071,0.032965,0.035532,0.037854,0.045445,0.040667,0.029696,0.03643,0.021617,0.036754,0.033118
52060,0.033258,0.026143,0.025402,0.046454,0.035159,0.028962,0.042554,0.033174,0.025058,0.038132,0.029634,0.038487,0.029793,0.031558,0.061828,0.028249,0.03016,0.033086,0.035481,0.03785,0.045427,0.040666,0.029719,0.036393,0.021575,0.036787,0.033137
52080,0.03325,0.026088,0.025417,0.046453,0.03516,0.028975,0.04254,0.033218,0.025076,0.038156,0.029631,0.038485,0.029803,0.031548,0.061828,0.028235,0.030261,0.033209,0.035523,0.037845,0.045406,0.040666,0.029747,0.036315,0.021499,0.0368,0.033154
52100,0.033239,0.026087,0.025379,0.046457,0.035172,0.028964,0.042528,0.033209,0.025126,0.038208,0.029655,0.038481,0.029788,0.031529,0.061828,0.028225,0.030338,0.03336,0.035575,0.037843,0.045413,0.04066,0.029776,0.036255,0.021471,0.036774,0.033172
52120,0.033248,0.026116,0.02538,0.046461,0.035189,0.028943,0.042525,0.03323,0.025179,0.038274,0.029712,0.038474,0.029774,0.031531,0.061828,0.028218,0.030341,0.033341,0.035565,0.03784,0.045418,0.040649,0.029795,0.036283,0.021202,0.036772,0.033192
52140,0.033258,0.026138,0.025355,0.046466,0.035218,0.028933,0.042521,0.033262,0.02519,0.038308,0.029819,0.038464,0.029779,0.031558,0.061827,0.028215,0.030365,0.033284,0.035579,0.037819,0.045416,0.040633,0.029805,0.03633,0.020949,0.036715,0.033209
52160,0.033256,0.026155,0.025278,0.046461,0.035227,0.028935,0.042508,0.033241,0.025193,0.03833,0.0299,0.038456,0.029763,0.031586,0.061827,0.028214,0.03039,0.033316,0.03563,0.037799,0.045412,0.040602,0.029778,0.03636,0.020863,0.036695,0.033218
52180,0.033262,0.026153,0.025144,0.046443,0.035234,0.028945,0.042504,0.033218,0.025184,0.03836,0.029921,0.038449,0.029748,0.031612,0.061827,0.02822,0.030446,0.033311,0.035702,0.037792,0.045412,0.040582,0.029748,0.036379,0.020839,0.03671,0.033227
52200,0.03328,0.026193,0.025103,0.046419,0.035227,0.028963,0.042536,0.033285,0.025177,0.038336,0.029956,0.038443,0.029765,0.031631,0.061827,0.028228,0.030494,0.033289,0.035662,0.037789,0.045424,0.040566,0.029705,0.036381,0.020821,0.036698,0.033221
52220,0.033296,0.026235,0.025137,0.046414,0.035237,0.028977,0.042577,0.033306,0.025159,0.038268,0.030056,0.038438,0.029768,0.031633,0.061827,0.028237,0.030496,0.033272,0.03555,0.037786,0.045448,0.040553,0.029643,0.03642,0.020851,0.036696,0.033202
52240,0.033295,0.026261,0.025173,0.046427,0.035246,0.028968,0.042571,0.0333,0.025136,0.038212,0.030139,0.038433,0.029798,0.031619,0.061828,0.028242,0.030431,0.033164,0.0355,0.037798,0.045484,0.040544,0.029594,0.036458,0.020948,0.036719,0.033185
52260,0.033283,0.026207,0.025187,0.046446,0.03523,0.028965,0.042555,0.033271,0.025133,0.038178,0.030125,0.038428,0.029814,0.031587,0.061828,0.028245,0.030358,0.03308,0.035471,0.037819,0.045518,0.040532,0.029584,0.036448,0.021067,0.036733,0.033163
52280,0.033256,0.026151,0.025191,0.04646,0.035213,0.02897,0.042547,0.033197,0.025136,0.038172,0.029928,0.038424,0.029799,0.031566,0.061828,0.028246,0.030209,0.033056,0.035481,0.037834,0.045537,0.040536,0.029597,0.036337,0.02118,0.036739,0.033138
52300,0.033228,0.026153,0.025285,0.046454,0.035205,0.028952,0.042538,0.033187,0.02518,0.038184,0.029776,0.038424,0.029781,0.031556,0.061829,0.02824,0.0301,0.033063,0.035526,0.037837,0.045527,0.040551,0.029621,0.036225,0.021304,0.036743,0.033106
52320,0.033223,0.026149,0.025348,0.046424,0.035204,0.028931,0.042532,0.033189,0.025204,0.038193,0.029691,0.038427,0.029748,0.031554,0.061829,0.028224,0.03007,0.033041,0.03551,0.037823,0.045496,0.040561,0.029643,0.036212,0.0214,0.036746,0.033082
52340,0.033244,0.026147,0.025376,0.046397,0.035201,0.028915,0.042534,0.033142,0.025204,0.038215,0.029663,0.038434,0.029723,0.031564,0.061829,0.028205,0.030094,0.033019,0.03548,0.037802,0.045446,0.040568,0.029663,0.036218,0.021428,0.036757,0.033068
52360,0.033274,0.026142,0.025336,0.046379,0.035218,0.028948,0.042535,0.033145,0.025219,0.038241,0.029647,0.038445,0.029733,0.031579,0.06183,0.02819,0.030128,0.033016,0.03549,0.037785,0.045421,0.040577,0.029675,0.036235,0.021434,0.036772,0.033057
52380,0.03329,0.026121,0.025309,0.046367,0.035233,0.028994,0.042509,0.033176,0.025233,0.038287,0.02959,0.038456,0.02976,0.031589,0.06183,0.028175,0.030171,0.033002,0.035491,0.037782,0.04541,0.040579,0.029691,0.036249,0.021507,0.036814,0.033055
52400,0.03329,0.026187,0.025301,0.046357,0.035253,0.028986,0.042487,0.033166,0.025245,0.03834,0.029581,0.038468,0.029779,0.031595,0.061831,0.028158,0.030234,0.032962,0.035538,0.037792,0.045393,0.040589,0.029708,0.03629,0.021569,0.036809,0.033056
52420,0.033284,0.026242,0.02526,0.046357,0.035255,0.028962,0.042468,0.033198,0.025258,0.038385,0.02963,0.038477,0.029814,0.031606,0.061831,0.028135,0.030276,0.032811,0.035583,0.037818,0.045379,0.040603,0.029715,0.036345,0.021581,0.03683,0.033061
52440,0.033265,0.026236,0.025182,0.046367,0.03524,0.028959,0.042413,0.03324,0.025262,0.038364,0.0297,0.038482,0.029828,0.031616,0.061832,0.028118,0.030315,0.032718,0.035597,0.037848,0.045377,0.04062,0.029732,0.036378,0.021651,0.036805,0.033076
52460,0.033246,0.02623,0.025126,0.046381,0.035216,0.028928,0.042372,0.033242,0.025257,0.038296,0.029769,0.038479,0.0298,0.031625,0.061832,0.028106,0.030375,0.03272,0.035609,0.037873,0.045385,0.040624,0.029735,0.036394,0.021366,0.03674,0.033093
52480,0.033237,0.026199,0.025117,0.046387,0.035209,0.028894,0.04238,0.033218,0.02522,0.038194,0.029786,0.038477,0.029806,0.031622,0.061832,0.028099,0.030374,0.032654,0.035595,0.037891,0.045404,0.040612,0.029736,0.036365,0.021109,0.036717,0.033106
52500,0.033258,0.026203,0.025131,0.046409,0.035216,0.028884,0.042407,0.033246,0.025163,0.038175,0.029855,0.038473,0.029791,0.031629,0.061833,0.028097,0.030331,0.032641,0.035592,0.037902,0.045425,0.040603,0.029737,0.036329,0.020937,0.03672,0.033116
52520,0.033281,0.026185,0.025161,0.046442,0.035237,0.028904,0.042408,0.033253,0.025085,0.038194,0.029971,0.038469,0.029773,0.031657,0.061833,0.0281,0.030314,0.032741,0.035647,0.037897,0.045446,0.040602,0.029716,0.036244,0.020844,0.036754,0.033119
